datetime,Main_kw
2023-10-26 14:15:00,1011.17633
2023-10-26 14:30:00,1000.3602
2023-10-26 14:45:00,1016.69366
2023-10-26 15:00:00,1043.0353
2023-10-26 15:15:00,1015.5453
2023-10-26 15:30:00,1000.11346
2023-10-26 15:45:00,1016.60876
2023-10-26 16:00:00,1021.0154
2023-10-26 16:15:00,1011.6327
2023-10-26 16:30:00,1061.3529
2023-10-26 16:45:00,1011.10034
2023-10-26 17:00:00,1037.4948
2023-10-26 17:15:00,1017.3601
2023-10-26 17:30:00,1053.5062
2023-10-26 17:45:00,1040.2086
2023-10-26 18:00:00,1035.0463
2023-10-26 18:15:00,1025.4816
2023-10-26 18:30:00,1011.37933
2023-10-26 18:45:00,1000.7086
2023-10-26 19:00:00,996.0273
2023-10-26 19:15:00,968.4785
2023-10-26 19:30:00,971.8328
2023-10-26 19:45:00,1009.1204
2023-10-26 20:00:00,1012.26685
2023-10-26 20:15:00,992.5122
2023-10-26 20:30:00,1020.13525
2023-10-26 20:45:00,1048.6343
2023-10-26 21:00:00,1026.4822
2023-10-26 21:15:00,1020.3649
2023-10-26 21:30:00,1038.0911
2023-10-26 21:45:00,1056.5068
2023-10-26 22:00:00,1026.6555
2023-10-26 22:15:00,1021.252
2023-10-26 22:30:00,1008.9072
2023-10-26 22:45:00,998.46045
2023-10-26 23:00:00,1047.9762
2023-10-26 23:15:00,1039.299
2023-10-26 23:30:00,1029.4081
2023-10-26 23:45:00,1012.60925
2023-10-27 00:00:00,980.4045
2023-10-27 00:15:00,983.06036
2023-10-27 00:30:00,975.9248
2023-10-27 00:45:00,983.6438
2023-10-27 01:00:00,961.7249
2023-10-27 01:15:00,942.85693
2023-10-27 01:30:00,967.87103
2023-10-27 01:45:00,935.5348
2023-10-27 02:00:00,971.1829
2023-10-27 02:15:00,956.38434
2023-10-27 02:30:00,975.18317
2023-10-27 02:45:00,958.8057
2023-10-27 03:00:00,960.7043
2023-10-27 03:15:00,952.2844
2023-10-27 03:30:00,973.4487
2023-10-27 03:45:00,997.11865
2023-10-27 04:00:00,990.63776
2023-10-27 04:15:00,975.02106
2023-10-27 04:30:00,963.3858
2023-10-27 04:45:00,970.9014
2023-10-27 05:00:00,943.66833
2023-10-27 05:15:00,970.9597
2023-10-27 05:30:00,968.0491
2023-10-27 05:45:00,932.17883
2023-10-27 06:00:00,943.7279
2023-10-27 06:15:00,940.73987
2023-10-27 06:30:00,914.4739
2023-10-27 06:45:00,912.95917
2023-10-27 07:00:00,926.0148
2023-10-27 07:15:00,918.8742
2023-10-27 07:30:00,905.0322
2023-10-27 07:45:00,922.97876
2023-10-27 08:00:00,949.3564
2023-10-27 08:15:00,953.37427
2023-10-27 08:30:00,957.2289
2023-10-27 08:45:00,961.6579
2023-10-27 09:00:00,951.2908
2023-10-27 09:15:00,927.61346
2023-10-27 09:30:00,929.2551
2023-10-27 09:45:00,919.8389
2023-10-27 10:00:00,928.63135
2023-10-27 10:15:00,914.0407
2023-10-27 10:30:00,924.9162
2023-10-27 10:45:00,921.409
2023-10-27 11:00:00,939.87244
2023-10-27 11:15:00,963.5658
2023-10-27 11:30:00,987.0481
2023-10-27 11:45:00,980.97595
2023-10-27 12:00:00,964.73425
2023-10-27 12:15:00,961.2071
2023-10-27 12:30:00,932.0698
2023-10-27 12:45:00,956.5484
2023-10-27 13:00:00,952.638
2023-10-27 13:15:00,980.3556
2023-10-27 13:30:00,974.55914
2023-10-27 13:45:00,977.4356
2023-10-27 14:00:00,976.352
2023-10-27 14:15:00,1000.4213
2023-10-27 14:30:00,979.5144
2023-10-27 14:45:00,1005.48016
2023-10-27 15:00:00,966.56494
2023-10-27 15:15:00,986.7645
2023-10-27 15:30:00,953.3423
2023-10-27 15:45:00,959.6969
2023-10-27 16:00:00,950.7069
2023-10-27 16:15:00,953.3495
2023-10-27 16:30:00,981.2404
2023-10-27 16:45:00,954.0999
2023-10-27 17:00:00,977.3344
2023-10-27 17:15:00,941.6252
2023-10-27 17:30:00,976.00037
2023-10-27 17:45:00,975.166
2023-10-27 18:00:00,982.48413
2023-10-27 18:15:00,953.6511
2023-10-27 18:30:00,959.2999
2023-10-27 18:45:00,965.16705
2023-10-27 19:00:00,995.52045
2023-10-27 19:15:00,984.10834
2023-10-27 19:30:00,947.99316
2023-10-27 19:45:00,936.36017
2023-10-27 20:00:00,924.8271
2023-10-27 20:15:00,899.3907
2023-10-27 20:30:00,860.1667
2023-10-27 20:45:00,839.7317
2023-10-27 21:00:00,815.7421
2023-10-27 21:15:00,783.9794
2023-10-27 21:30:00,786.91406
2023-10-27 21:45:00,774.01666
2023-10-27 22:00:00,763.91785
2023-10-27 22:15:00,742.93396
2023-10-27 22:30:00,734.7664
2023-10-27 22:45:00,736.4851
2023-10-27 23:00:00,723.7558
2023-10-27 23:15:00,716.0158
2023-10-27 23:30:00,718.6878
2023-10-27 23:45:00,700.86707
2023-10-28 00:00:00,675.25555
2023-10-28 00:15:00,668.52997
2023-10-28 00:30:00,661.1621
2023-10-28 00:45:00,652.86475
2023-10-28 01:00:00,644.63745
2023-10-28 01:15:00,636.3977
2023-10-28 01:30:00,635.6273
2023-10-28 01:45:00,644.3557
2023-10-28 02:00:00,629.9323
2023-10-28 02:15:00,631.6045
2023-10-28 02:30:00,643.14276
2023-10-28 02:45:00,636.0229
2023-10-28 03:00:00,630.16315
2023-10-28 03:15:00,621.31445
2023-10-28 03:30:00,627.56366
2023-10-28 03:45:00,630.82465
2023-10-28 04:00:00,622.22705
2023-10-28 04:15:00,614.77057
2023-10-28 04:30:00,629.86176
2023-10-28 04:45:00,641.92096
2023-10-28 05:00:00,632.0428
2023-10-28 05:15:00,627.7107
2023-10-28 05:30:00,633.01044
2023-10-28 05:45:00,637.79095
2023-10-28 06:00:00,618.43396
2023-10-28 06:15:00,615.52295
2023-10-28 06:30:00,616.18787
2023-10-28 06:45:00,615.4532
2023-10-28 07:00:00,609.9545
2023-10-28 07:15:00,620.435
2023-10-28 07:30:00,604.97174
2023-10-28 07:45:00,616.3952
2023-10-28 08:00:00,614.2504
2023-10-28 08:15:00,610.4917
2023-10-28 08:30:00,624.7651
2023-10-28 08:45:00,629.58795
2023-10-28 09:00:00,624.124
2023-10-28 09:15:00,616.19977
2023-10-28 09:30:00,631.8205
2023-10-28 09:45:00,639.4377
2023-10-28 10:00:00,620.2327
2023-10-28 10:15:00,623.3226
2023-10-28 10:30:00,624.98627
2023-10-28 10:45:00,623.2444
2023-10-28 11:00:00,620.12744
2023-10-28 11:15:00,633.05676
2023-10-28 11:30:00,632.7947
2023-10-28 11:45:00,629.1763
2023-10-28 12:00:00,629.45776
2023-10-28 12:15:00,629.49585
2023-10-28 12:30:00,669.0132
2023-10-28 12:45:00,661.12555
2023-10-28 13:00:00,654.71967
2023-10-28 13:15:00,660.12726
2023-10-28 13:30:00,651.7401
2023-10-28 13:45:00,631.00934
2023-10-28 14:00:00,641.9113
2023-10-28 14:15:00,627.78766
2023-10-28 14:30:00,636.62866
2023-10-28 14:45:00,665.19354
2023-10-28 15:00:00,691.4206
2023-10-28 15:15:00,667.723
2023-10-28 15:30:00,649.1666
2023-10-28 15:45:00,639.80426
2023-10-28 16:00:00,679.44617
2023-10-28 16:15:00,649.35736
2023-10-28 16:30:00,642.4092
2023-10-28 16:45:00,658.1067
2023-10-28 17:00:00,646.3866
2023-10-28 17:15:00,628.7088
2023-10-28 17:30:00,618.20764
2023-10-28 17:45:00,628.4174
2023-10-28 18:00:00,628.2137
2023-10-28 18:15:00,627.33136
2023-10-28 18:30:00,639.61206
2023-10-28 18:45:00,641.55994
2023-10-28 19:00:00,628.27313
2023-10-28 19:15:00,614.2921
2023-10-28 19:30:00,617.79645
2023-10-28 19:45:00,608.23956
2023-10-28 20:00:00,599.4232
2023-10-28 20:15:00,602.39197
2023-10-28 20:30:00,616.9302
2023-10-28 20:45:00,618.2358
2023-10-28 21:00:00,619.4181
2023-10-28 21:15:00,621.886
2023-10-28 21:30:00,620.3188
2023-10-28 21:45:00,594.76874
2023-10-28 22:00:00,597.6198
2023-10-28 22:15:00,587.91895
2023-10-28 22:30:00,583.4074
2023-10-28 22:45:00,586.4365
2023-10-28 23:00:00,571.35376
2023-10-28 23:15:00,564.79736
2023-10-28 23:30:00,572.94836
2023-10-28 23:45:00,572.01117
2023-10-29 00:00:00,563.87476
2023-10-29 00:15:00,566.6262
2023-10-29 00:30:00,561.59454
2023-10-29 00:45:00,558.2401
2023-10-29 01:00:00,568.6072
2023-10-29 01:15:00,564.25287
2023-10-29 01:30:00,560.70685
2023-10-29 01:45:00,557.67377
2023-10-29 02:00:00,569.24664
2023-10-29 02:15:00,564.428
2023-10-29 02:30:00,561.0878
2023-10-29 02:45:00,556.6424
2023-10-29 03:00:00,560.1754
2023-10-29 03:15:00,569.39417
2023-10-29 03:30:00,564.7037
2023-10-29 03:45:00,561.0021
2023-10-29 04:00:00,548.1298
2023-10-29 04:15:00,562.0309
2023-10-29 04:30:00,552.6935
2023-10-29 04:45:00,547.1432
2023-10-29 05:00:00,547.82086
2023-10-29 05:15:00,551.2227
2023-10-29 05:30:00,558.2441
2023-10-29 05:45:00,558.9226
2023-10-29 06:00:00,564.0343
2023-10-29 06:15:00,570.2459
2023-10-29 06:30:00,574.6072
2023-10-29 06:45:00,590.6781
2023-10-29 07:00:00,582.0617
2023-10-29 07:15:00,562.3171
2023-10-29 07:30:00,560.5375
2023-10-29 07:45:00,558.7907
2023-10-29 08:00:00,567.06287
2023-10-29 08:15:00,580.48486
2023-10-29 08:30:00,565.1233
2023-10-29 08:45:00,570.22644
2023-10-29 09:00:00,568.53436
2023-10-29 09:15:00,560.05005
2023-10-29 09:30:00,560.4539
2023-10-29 09:45:00,556.35986
2023-10-29 10:00:00,557.9895
2023-10-29 10:15:00,587.19836
2023-10-29 10:30:00,580.5976
2023-10-29 10:45:00,586.1007
2023-10-29 11:00:00,593.02844
2023-10-29 11:15:00,583.033
2023-10-29 11:30:00,576.9235
2023-10-29 11:45:00,580.35376
2023-10-29 12:00:00,578.0701
2023-10-29 12:15:00,610.2958
2023-10-29 12:30:00,642.0841
2023-10-29 12:45:00,638.7055
2023-10-29 13:00:00,651.0132
2023-10-29 13:15:00,656.55347
2023-10-29 13:30:00,656.6926
2023-10-29 13:45:00,664.36224
2023-10-29 14:00:00,661.5772
2023-10-29 14:15:00,635.51324
2023-10-29 14:30:00,649.99493
2023-10-29 14:45:00,665.07666
2023-10-29 15:00:00,674.11597
2023-10-29 15:15:00,649.5124
2023-10-29 15:30:00,645.197
2023-10-29 15:45:00,663.8701
2023-10-29 16:00:00,647.1995
2023-10-29 16:15:00,639.0324
2023-10-29 16:30:00,660.34485
2023-10-29 16:45:00,646.0008
2023-10-29 17:00:00,639.2187
2023-10-29 17:15:00,649.2034
2023-10-29 17:30:00,662.0721
2023-10-29 17:45:00,652.017
2023-10-29 18:00:00,653.9653
2023-10-29 18:15:00,661.3337
2023-10-29 18:30:00,668.21204
2023-10-29 18:45:00,657.0959
2023-10-29 19:00:00,661.3035
2023-10-29 19:15:00,655.7652
2023-10-29 19:30:00,651.67224
2023-10-29 19:45:00,683.43976
2023-10-29 20:00:00,673.9093
2023-10-29 20:15:00,678.89197
2023-10-29 20:30:00,668.0496
2023-10-29 20:45:00,681.6587
2023-10-29 21:00:00,680.83026
2023-10-29 21:15:00,672.2958
2023-10-29 21:30:00,672.4213
2023-10-29 21:45:00,678.79767
2023-10-29 22:00:00,659.98914
2023-10-29 22:15:00,669.3081
2023-10-29 22:30:00,656.10425
2023-10-29 22:45:00,671.3167
2023-10-29 23:00:00,725.1421
2023-10-29 23:15:00,698.62964
2023-10-29 23:30:00,697.95264
2023-10-29 23:45:00,710.93915
2023-10-30 00:00:00,728.653
2023-10-30 00:15:00,744.18005
2023-10-30 00:30:00,732.1679
2023-10-30 00:45:00,730.8405
2023-10-30 01:00:00,719.4169
2023-10-30 01:15:00,728.6799
2023-10-30 01:30:00,735.35645
2023-10-30 01:45:00,710.37646
2023-10-30 02:00:00,699.701
2023-10-30 02:15:00,712.72125
2023-10-30 02:30:00,714.5303
2023-10-30 02:45:00,693.41486
2023-10-30 03:00:00,695.8278
2023-10-30 03:15:00,702.9631
2023-10-30 03:30:00,691.75714
2023-10-30 03:45:00,686.9235
2023-10-30 04:00:00,689.1617
2023-10-30 04:15:00,690.98676
2023-10-30 04:30:00,708.25793
2023-10-30 04:45:00,719.4
2023-10-30 05:00:00,703.74164
2023-10-30 05:15:00,700.9123
2023-10-30 05:30:00,708.5723
2023-10-30 05:45:00,718.6507
2023-10-30 06:00:00,701.6479
2023-10-30 06:15:00,706.2604
2023-10-30 06:30:00,703.1936
2023-10-30 06:45:00,694.75604
2023-10-30 07:00:00,708.525
2023-10-30 07:15:00,708.04425
2023-10-30 07:30:00,730.0653
2023-10-30 07:45:00,753.8648
2023-10-30 08:00:00,782.8679
2023-10-30 08:15:00,800.5855
2023-10-30 08:30:00,783.04376
2023-10-30 08:45:00,773.5658
2023-10-30 09:00:00,746.78296
2023-10-30 09:15:00,759.7867
2023-10-30 09:30:00,751.9806
2023-10-30 09:45:00,766.9774
2023-10-30 10:00:00,760.23553
2023-10-30 10:15:00,757.6624
2023-10-30 10:30:00,763.5753
2023-10-30 10:45:00,763.5425
2023-10-30 11:00:00,751.9748
2023-10-30 11:15:00,752.3908
2023-10-30 11:30:00,756.92334
2023-10-30 11:45:00,784.188
2023-10-30 12:00:00,783.98364
2023-10-30 12:15:00,810.5969
2023-10-30 12:30:00,799.141
2023-10-30 12:45:00,805.7175
2023-10-30 13:00:00,813.17365
2023-10-30 13:15:00,821.0094
2023-10-30 13:30:00,866.5642
2023-10-30 13:45:00,881.6533
2023-10-30 14:00:00,875.0051
2023-10-30 14:15:00,889.63947
2023-10-30 14:30:00,908.24945
2023-10-30 14:45:00,913.2088
2023-10-30 15:00:00,896.8332
2023-10-30 15:15:00,917.4964
2023-10-30 15:30:00,949.8284
2023-10-30 15:45:00,944.0776
2023-10-30 16:00:00,956.1471
2023-10-30 16:15:00,948.6905
2023-10-30 16:30:00,961.3768
2023-10-30 16:45:00,963.47034
2023-10-30 17:00:00,996.3031
2023-10-30 17:15:00,962.99243
2023-10-30 17:30:00,1001.0831
2023-10-30 17:45:00,999.6731
2023-10-30 18:00:00,1041.191
2023-10-30 18:15:00,1018.57886
2023-10-30 18:30:00,1044.5964
2023-10-30 18:45:00,1019.5841
2023-10-30 19:00:00,1002.0605
2023-10-30 19:15:00,1007.21375
2023-10-30 19:30:00,1006.8975
2023-10-30 19:45:00,1009.7901
2023-10-30 20:00:00,1007.90375
2023-10-30 20:15:00,1008.5882
2023-10-30 20:30:00,1017.4407
2023-10-30 20:45:00,1009.3597
2023-10-30 21:00:00,983.4442
2023-10-30 21:15:00,1023.1495
2023-10-30 21:30:00,1004.4704
2023-10-30 21:45:00,984.869
2023-10-30 22:00:00,966.9522
2023-10-30 22:15:00,980.3957
2023-10-30 22:30:00,1012.6381
2023-10-30 22:45:00,1022.3644
2023-10-30 23:00:00,1013.55536
2023-10-30 23:15:00,1011.0105
2023-10-30 23:30:00,1025.3269
2023-10-30 23:45:00,1022.00366
2023-10-31 00:00:00,999.46704
2023-10-31 00:15:00,993.60785
2023-10-31 00:30:00,1001.2298
2023-10-31 00:45:00,997.1442
2023-10-31 01:00:00,987.52954
2023-10-31 01:15:00,989.70825
2023-10-31 01:30:00,966.2883
2023-10-31 01:45:00,977.47815
2023-10-31 02:00:00,941.21497
2023-10-31 02:15:00,975.04474
2023-10-31 02:30:00,965.2941
2023-10-31 02:45:00,947.10675
2023-10-31 03:00:00,977.5612
2023-10-31 03:15:00,960.87946
2023-10-31 03:30:00,993.7592
2023-10-31 03:45:00,992.90625
2023-10-31 04:00:00,998.27246
2023-10-31 04:15:00,980.5706
2023-10-31 04:30:00,964.5873
2023-10-31 04:45:00,963.75305
2023-10-31 05:00:00,970.64325
2023-10-31 05:15:00,1004.6365
2023-10-31 05:30:00,997.289
2023-10-31 05:45:00,1014.49805
2023-10-31 06:00:00,979.8709
2023-10-31 06:15:00,984.405
2023-10-31 06:30:00,1008.8542
2023-10-31 06:45:00,1008.5023
2023-10-31 07:00:00,990.46765
2023-10-31 07:15:00,985.7246
2023-10-31 07:30:00,1019.2466
2023-10-31 07:45:00,988.75226
2023-10-31 08:00:00,971.3855
2023-10-31 08:15:00,952.7604
2023-10-31 08:30:00,964.36224
2023-10-31 08:45:00,959.2655
2023-10-31 09:00:00,953.19464
2023-10-31 09:15:00,972.0901
2023-10-31 09:30:00,959.00995
2023-10-31 09:45:00,969.32947
2023-10-31 10:00:00,979.75415
2023-10-31 10:15:00,936.6441
2023-10-31 10:30:00,925.915
2023-10-31 10:45:00,952.51196
2023-10-31 11:00:00,934.05237
2023-10-31 11:15:00,949.51434
2023-10-31 11:30:00,939.3614
2023-10-31 11:45:00,957.76654
2023-10-31 12:00:00,973.4451
2023-10-31 12:15:00,959.34375
2023-10-31 12:30:00,978.862
2023-10-31 12:45:00,979.164
2023-10-31 13:00:00,1010.6044
2023-10-31 13:15:00,999.35913
2023-10-31 13:30:00,974.0715
2023-10-31 13:45:00,961.4048
2023-10-31 14:00:00,987.24115
2023-10-31 14:15:00,993.39667
2023-10-31 14:30:00,965.07294
2023-10-31 14:45:00,993.8886
2023-10-31 15:00:00,965.1236
2023-10-31 15:15:00,1045.2478
2023-10-31 15:30:00,1043.0868
2023-10-31 15:45:00,1016.4152
2023-10-31 16:00:00,1031.4133
2023-10-31 16:15:00,975.60187
2023-10-31 16:30:00,979.19965
2023-10-31 16:45:00,990.51416
2023-10-31 17:00:00,964.79333
2023-10-31 17:15:00,944.0598
2023-10-31 17:30:00,931.9951
2023-10-31 17:45:00,975.95526
2023-10-31 18:00:00,968.4275
2023-10-31 18:15:00,969.2452
2023-10-31 18:30:00,997.18677
2023-10-31 18:45:00,983.8382
2023-10-31 19:00:00,964.8773
2023-10-31 19:15:00,961.855
2023-10-31 19:30:00,999.6409
2023-10-31 19:45:00,990.60364
2023-10-31 20:00:00,988.8776
2023-10-31 20:15:00,970.39844
2023-10-31 20:30:00,939.6924
2023-10-31 20:45:00,949.6568
2023-10-31 21:00:00,956.555
2023-10-31 21:15:00,941.0379
2023-10-31 21:30:00,953.0726
2023-10-31 21:45:00,971.2143
2023-10-31 22:00:00,948.30316
2023-10-31 22:15:00,985.00964
2023-10-31 22:30:00,998.87683
2023-10-31 22:45:00,976.8945
2023-10-31 23:00:00,1001.48126
2023-10-31 23:15:00,991.66626
2023-10-31 23:30:00,985.46606
2023-10-31 23:45:00,972.6185
2023-11-01 00:00:00,964.7913
2023-11-01 00:15:00,973.9088
2023-11-01 00:30:00,975.9868
2023-11-01 00:45:00,998.20087
2023-11-01 01:00:00,990.0869
2023-11-01 01:15:00,1004.82
2023-11-01 01:30:00,1005.68744
2023-11-01 01:45:00,1040.6711
2023-11-01 02:00:00,1033.2583
2023-11-01 02:15:00,1021.5807
2023-11-01 02:30:00,1026.0988
2023-11-01 02:45:00,1024.8206
2023-11-01 03:00:00,1012.14703
2023-11-01 03:15:00,1033.5009
2023-11-01 03:30:00,1010.5069
2023-11-01 03:45:00,990.80133
2023-11-01 04:00:00,961.98096
2023-11-01 04:15:00,949.1465
2023-11-01 04:30:00,977.2074
2023-11-01 04:45:00,944.0915
2023-11-01 05:00:00,961.11786
2023-11-01 05:15:00,951.1166
2023-11-01 05:30:00,973.3943
2023-11-01 05:45:00,980.30945
2023-11-01 06:00:00,969.22015
2023-11-01 06:15:00,989.5289
2023-11-01 06:30:00,960.9477
2023-11-01 06:45:00,957.7968
2023-11-01 07:00:00,932.66724
2023-11-01 07:15:00,951.8996
2023-11-01 07:30:00,945.2463
2023-11-01 07:45:00,962.5174
2023-11-01 08:00:00,967.3496
2023-11-01 08:15:00,978.87054
2023-11-01 08:30:00,952.9393
2023-11-01 08:45:00,975.79565
2023-11-01 09:00:00,968.0521
2023-11-01 09:15:00,977.4483
2023-11-01 09:30:00,958.54694
2023-11-01 09:45:00,943.68396
2023-11-01 10:00:00,950.28796
2023-11-01 10:15:00,943.2345
2023-11-01 10:30:00,948.3477
2023-11-01 10:45:00,973.51074
2023-11-01 11:00:00,968.21796
2023-11-01 11:15:00,933.7644
2023-11-01 11:30:00,924.7628
2023-11-01 11:45:00,934.5454
2023-11-01 12:00:00,907.30634
2023-11-01 12:15:00,924.8754
2023-11-01 12:30:00,957.1595
2023-11-01 12:45:00,963.8981
2023-11-01 13:00:00,982.4877
2023-11-01 13:15:00,955.517
2023-11-01 13:30:00,964.3393
2023-11-01 13:45:00,962.7499
2023-11-01 14:00:00,989.53925
2023-11-01 14:15:00,983.76245
2023-11-01 14:30:00,1005.1683
2023-11-01 14:45:00,1020.6407
2023-11-01 15:00:00,1010.53546
2023-11-01 15:15:00,1050.7665
2023-11-01 15:30:00,1035.983
2023-11-01 15:45:00,980.59937
2023-11-01 16:00:00,948.2813
2023-11-01 16:15:00,993.2862
2023-11-01 16:30:00,1013.49475
2023-11-01 16:45:00,1003.2872
2023-11-01 17:00:00,1009.33167
2023-11-01 17:15:00,991.7967
2023-11-01 17:30:00,987.64044
2023-11-01 17:45:00,999.58746
2023-11-01 18:00:00,999.9678
2023-11-01 18:15:00,986.8668
2023-11-01 18:30:00,969.42413
2023-11-01 18:45:00,999.0644
2023-11-01 19:00:00,1000.4363
2023-11-01 19:15:00,1014.6043
2023-11-01 19:30:00,1017.81146
2023-11-01 19:45:00,1012.47687
2023-11-01 20:00:00,1011.94434
2023-11-01 20:15:00,1019.861
2023-11-01 20:30:00,1028.4767
2023-11-01 20:45:00,1042.2988
2023-11-01 21:00:00,1042.0791
2023-11-01 21:15:00,1038.5177
2023-11-01 21:30:00,1054.5515
2023-11-01 21:45:00,1010.431
2023-11-01 22:00:00,1067.4546
2023-11-01 22:15:00,1014.517
2023-11-01 22:30:00,974.77167
2023-11-01 22:45:00,990.5871
2023-11-01 23:00:00,1017.4147
2023-11-01 23:15:00,1014.56213
2023-11-01 23:30:00,1027.2673
2023-11-01 23:45:00,1028.0653
2023-11-02 00:00:00,1043.0148
2023-11-02 00:15:00,1058.4827
2023-11-02 00:30:00,1077.9364
2023-11-02 00:45:00,1059.4773
2023-11-02 01:00:00,1088.5042
2023-11-02 01:15:00,1079.3928
2023-11-02 01:30:00,1064.0314
2023-11-02 01:45:00,1048.2888
2023-11-02 02:00:00,1007.2711
2023-11-02 02:15:00,1025.2039
2023-11-02 02:30:00,1022.8701
2023-11-02 02:45:00,1046.4999
2023-11-02 03:00:00,1023.8684
2023-11-02 03:15:00,1066.8331
2023-11-02 03:30:00,1045.8002
2023-11-02 03:45:00,1017.9938
2023-11-02 04:00:00,1066.6753
2023-11-02 04:15:00,1014.14557
2023-11-02 04:30:00,1025.0981
2023-11-02 04:45:00,999.46643
2023-11-02 05:00:00,989.52924
2023-11-02 05:15:00,1035.4728
2023-11-02 05:30:00,1031.9934
2023-11-02 05:45:00,1045.8699
2023-11-02 06:00:00,1057.0615
2023-11-02 06:15:00,1033.5414
2023-11-02 06:30:00,1051.694
2023-11-02 06:45:00,1023.17126
2023-11-02 07:00:00,1045.5476
2023-11-02 07:15:00,1058.7751
2023-11-02 07:30:00,1033.6124
2023-11-02 07:45:00,1028.5323
2023-11-02 08:00:00,986.1047
2023-11-02 08:15:00,995.236
2023-11-02 08:30:00,980.62415
2023-11-02 08:45:00,989.3737
2023-11-02 09:00:00,970.02045
2023-11-02 09:15:00,981.7319
2023-11-02 09:30:00,969.65857
2023-11-02 09:45:00,956.5102
2023-11-02 10:00:00,976.93915
2023-11-02 10:15:00,979.33344
2023-11-02 10:30:00,1008.9273
2023-11-02 10:45:00,994.6033
2023-11-02 11:00:00,1057.623
2023-11-02 11:15:00,1058.3381
2023-11-02 11:30:00,1045.7764
2023-11-02 11:45:00,1056.2299
2023-11-02 12:00:00,1024.2096
2023-11-02 12:15:00,1030.5203
2023-11-02 12:30:00,1056.6638
2023-11-02 12:45:00,1104.6636
2023-11-02 13:00:00,1068.5312
2023-11-02 13:15:00,1061.6917
2023-11-02 13:30:00,1072.9579
2023-11-02 13:45:00,1087.706
2023-11-02 14:00:00,1052.5784
2023-11-02 14:15:00,1037.051
2023-11-02 14:30:00,1045.7238
2023-11-02 14:45:00,1062.5356
2023-11-02 15:00:00,1092.0118
2023-11-02 15:15:00,1074.095
2023-11-02 15:30:00,1068.264
2023-11-02 15:45:00,1067.3121
2023-11-02 16:00:00,1072.7568
2023-11-02 16:15:00,1090.2775
2023-11-02 16:30:00,1108.4612
2023-11-02 16:45:00,1097.5021
2023-11-02 17:00:00,1058.4009
2023-11-02 17:15:00,1075.0747
2023-11-02 17:30:00,1092.0768
2023-11-02 17:45:00,1083.0446
2023-11-02 18:00:00,1090.1575
2023-11-02 18:15:00,1101.5305
2023-11-02 18:30:00,1092.5222
2023-11-02 18:45:00,1098.2012
2023-11-02 19:00:00,1118.4229
2023-11-02 19:15:00,1089.5803
2023-11-02 19:30:00,1109.4377
2023-11-02 19:45:00,1085.6774
2023-11-02 20:00:00,1092.722
2023-11-02 20:15:00,1079.8873
2023-11-02 20:30:00,1071.2366
2023-11-02 20:45:00,1064.8408
2023-11-02 21:00:00,1050.0193
2023-11-02 21:15:00,1051.1241
2023-11-02 21:30:00,1043.2369
2023-11-02 21:45:00,1011.945
2023-11-02 22:00:00,973.4955
2023-11-02 22:15:00,994.82324
2023-11-02 22:30:00,1007.56067
2023-11-02 22:45:00,995.2867
2023-11-02 23:00:00,1005.7663
2023-11-02 23:15:00,999.0484
2023-11-02 23:30:00,1007.69995
2023-11-02 23:45:00,998.4098
2023-11-03 00:00:00,1002.9859
2023-11-03 00:15:00,987.4386
2023-11-03 00:30:00,1017.7299
2023-11-03 00:45:00,1029.4932
2023-11-03 01:00:00,1020.4436
2023-11-03 01:15:00,1006.11194
2023-11-03 01:30:00,998.0972
2023-11-03 01:45:00,1025.6945
2023-11-03 02:00:00,995.89636
2023-11-03 02:15:00,1018.31494
2023-11-03 02:30:00,967.2348
2023-11-03 02:45:00,968.20886
2023-11-03 03:00:00,963.564
2023-11-03 03:15:00,977.6858
2023-11-03 03:30:00,999.8985
2023-11-03 03:45:00,981.24286
2023-11-03 04:00:00,1007.56244
2023-11-03 04:15:00,984.8459
2023-11-03 04:30:00,995.4174
2023-11-03 04:45:00,972.58295
2023-11-03 05:00:00,959.7008
2023-11-03 05:15:00,987.62164
2023-11-03 05:30:00,943.1941
2023-11-03 05:45:00,970.96594
2023-11-03 06:00:00,996.0713
2023-11-03 06:15:00,983.34186
2023-11-03 06:30:00,956.1382
2023-11-03 06:45:00,995.86896
2023-11-03 07:00:00,1022.9925
2023-11-03 07:15:00,1026.0883
2023-11-03 07:30:00,959.05835
2023-11-03 07:45:00,979.0684
2023-11-03 08:00:00,1008.3712
2023-11-03 08:15:00,1003.13245
2023-11-03 08:30:00,990.60406
2023-11-03 08:45:00,998.6132
2023-11-03 09:00:00,1013.8596
2023-11-03 09:15:00,1003.19037
2023-11-03 09:30:00,1020.9377
2023-11-03 09:45:00,1006.6936
2023-11-03 10:00:00,1002.4795
2023-11-03 10:15:00,1014.5478
2023-11-03 10:30:00,1019.73
2023-11-03 10:45:00,1046.6997
